Elevation,Aspect,Slope,Type
2976,61,23,1
3032,326,14,2
3223,57,16,2
3126,30,20,1
3185,137,24,1
3200,104,4,1
3093,129,20,1
3149,109,9,2
2991,29,9,2
3100,124,21,2
3093,45,16,1
2879,18,9,2
3043,32,10,1
3085,93,9,2
3034,83,20,2
2922,5,28,1
3181,268,8,2
2476,331,15,2
2791,62,14,2
2562,316,32,2
2775,6,10,2
2875,256,28,2
2908,301,13,1
3134,129,10,1
3090,198,24,2
3095,243,27,2
3203,350,11,2
2874,29,19,2
3241,109,17,2
2865,170,11,2
2752,134,22,2
3173,10,5,1
2979,100,9,2
3020,143,16,1
3314,181,11,1
3233,198,10,2
3161,177,20,2
3188,306,15,1
2932,61,12,1
2794,105,7,2
2949,143,10,2
2651,121,1,2
2979,306,17,2
3125,127,9,1
2935,229,24,2
3152,90,3,1
2980,21,6,2
2996,212,24,2
2701,345,19,2
3253,67,10,1
3145,55,10,1
3263,316,16,1
3031,143,2,1
2870,63,11,2
3201,100,11,1
2940,1,12,2
2867,104,15,2
3185,258,12,2
2784,55,16,2
2955,117,13,2
3368,0,3,2
3262,311,13,1
3190,133,15,1
3160,309,12,1
3343,185,19,2
2603,131,21,2
3064,302,4,2
2833,45,6,2
2573,292,28,2
3247,176,11,1
2624,305,37,2
2933,42,15,2
3264,212,16,1
2789,57,11,2
2797,180,6,2
3225,104,4,1
3031,73,9,2
3164,332,18,2
3273,30,13,2
3082,12,22,2
3019,164,7,2
2679,200,33,2
3524,79,1,1
3183,286,20,1
3118,43,23,1
2990,77,21,1
3185,32,3,1
2567,28,8,2
3092,262,7,2
3024,179,13,2
2785,6,10,2
3399,116,8,1
2824,10,7,2
2945,323,11,1
3204,304,10,1
3077,312,15,1
2941,70,20,1
2931,54,11,2
2675,103,23,2
2967,352,2,1
3231,318,11,1
2989,357,15,1
3185,341,19,1
3123,259,12,2
2737,108,10,1
3156,162,3,1
3209,23,17,1
2787,137,11,2
2554,173,10,2
2874,2,28,2
3040,81,7,2
3049,138,7,1
3157,288,13,2
3113,23,31,1
2827,315,19,1
3267,343,11,1
2682,352,20,2
2792,83,6,2
2996,17,16,2
3217,201,6,1
3248,326,14,1
3138,336,8,2
3108,239,18,2
2942,45,9,2
3236,265,11,1
3040,67,7,1
3105,141,20,2
3205,23,14,1
2719,350,28,2
2987,340,6,1
3100,143,9,2
2887,138,12,2
3078,310,4,1
3295,232,13,1
3134,143,7,1
3177,301,22,1
3092,326,18,1
3227,357,16,1
3171,99,7,2
3196,239,16,1
3274,36,16,1
3286,318,14,1
3095,270,1,1
2974,164,9,2
2676,105,17,2
2845,247,13,2
2791,37,17,2
3136,274,18,1
3049,41,16,2
3101,320,8,1
2760,145,12,2
3229,42,6,1
3133,194,9,2
2976,335,5,2
2891,226,22,2
3236,45,5,1
2695,26,11,2
3299,171,27,2
3207,48,7,2
2978,165,9,2
3362,38,10,1
3042,174,10,1
3203,165,13,2
2922,220,8,1
2806,30,11,2
3147,95,19,1
3011,176,7,1
3095,116,9,1
3149,45,8,1
3003,51,18,2
3165,65,4,1
2926,141,10,2
3042,84,21,1
2834,45,6,1
2581,65,10,2
2943,325,15,2
2861,6,7,1
3140,17,10,1
3191,57,11,2
3181,324,4,1
2646,194,28,2
3277,8,13,1
3285,297,15,1
3233,302,15,1
2962,171,18,2
3175,285,12,1
2719,151,13,2
2573,331,14,2
3291,164,14,2
2875,39,7,2
2946,244,6,2
3126,120,16,1
3369,307,5,1
2840,339,18,2
3041,14,8,2
3173,358,16,2
3195,99,14,1
3140,326,7,1
2933,215,17,2
3070,255,12,2
3051,29,13,1
3212,141,9,1
2827,315,1,1
3161,185,15,2
2941,319,15,1
3011,82,15,2
2753,49,13,2
3307,269,20,2
3096,6,9,1
3231,159,11,1
3172,229,13,2
2966,104,14,2
3365,309,6,1
3198,350,7,2
3107,307,19,2
3052,61,6,1
2881,249,22,2
2778,82,11,1
3267,23,12,1
2956,275,18,2
2819,45,11,2
2755,143,7,2
2537,36,16,2
2679,157,2,2
2596,62,13,2
3204,143,22,1
2630,278,16,2
3102,51,25,1
2964,4,10,2
2995,67,23,2
3248,210,4,1
2995,106,17,2
2895,292,16,1
3258,149,11,1
3158,258,18,2
2957,270,4,2
2448,60,35,2
2865,1,13,2
2868,148,9,2
2982,336,22,2
2974,86,12,2
2812,352,26,2
3113,6,11,2
2659,359,22,1
3042,256,11,2
2793,278,5,1
3054,353,15,2
3119,41,17,1
2752,117,3,2
3284,254,20,2
2790,97,13,2
2660,118,25,2
3149,187,14,1
3098,78,6,1
2931,50,15,2
2975,44,16,2
3027,112,11,1
2956,84,10,1
2942,160,13,2
2942,45,3,2
3270,283,8,2
3089,85,25,1
3230,165,14,2
2851,53,2,2
2894,20,10,2
2904,4,12,2
2827,253,18,2
3302,341,15,1
3224,171,10,2
3128,112,28,1
2981,21,14,2
3185,339,14,1
2775,277,16,2
3271,351,17,1
2878,47,10,2
3452,188,12,1
3021,79,11,2
2953,128,11,2
2995,149,3,2
3021,339,12,2
2890,311,29,1
2696,190,27,2
2896,12,15,2
2790,84,30,2
2945,49,13,2
3150,75,9,2
3141,171,22,2
2815,77,16,2
3307,210,7,1
3148,37,12,1
3364,327,16,2
3008,57,10,2
2948,105,12,2
3262,321,3,1
2886,309,13,1
2957,93,9,2
3087,9,14,1
2968,242,18,2
2769,317,9,2
2910,78,14,2
2929,95,10,1
2961,8,11,2
2969,143,11,2
3117,133,8,1
2940,144,2,1
3184,103,22,1
3216,221,24,2
3184,126,24,1
2798,86,8,2
2992,81,16,2
3224,252,3,1
2647,189,19,2
2692,182,9,2
2840,13,12,1
2851,335,18,1
2985,315,1,1
2902,323,9,1
3071,45,9,2
3181,56,14,1
3064,60,9,1
2903,7,17,2
2752,217,22,2
3166,116,22,2
3128,30,8,1
3042,58,3,1
2838,0,9,2
2977,335,22,1
3239,214,25,2
3279,69,23,1
2781,328,25,2
3168,339,3,1
2959,105,13,2
2990,90,18,2
2873,101,4,2
3081,27,6,2
3322,343,13,1
3185,291,8,1
3354,304,21,1
3171,106,9,1
2989,283,16,2
2439,62,21,2
2874,64,25,1
3244,76,15,1
2957,112,24,2
2996,32,11,1
3300,315,5,2
3198,53,9,1
3113,14,13,1
3073,6,10,1
3214,39,18,1
2835,81,23,2
3175,346,9,1
2766,158,7,2
3070,122,15,1
3266,33,21,1
3227,117,14,1
2965,85,17,2
3318,34,3,1
3178,103,14,1
2901,192,19,2
2996,57,25,1
2846,63,9,2
2905,108,16,2
3206,69,4,1
3011,210,12,2
3370,230,11,1
3034,132,18,2
2786,47,22,2
3056,332,18,2
3061,323,9,2
3001,195,15,1
2775,40,12,2
2549,104,7,2
3087,171,12,2
2776,36,15,2
2691,324,27,2
2761,342,8,2
2984,352,14,1
2514,51,10,2
3226,18,13,1
2967,247,26,2
3157,319,18,1
2904,332,13,2
3181,41,19,1
3027,324,6,2
3182,255,3,2
3100,182,6,2
2780,55,15,2
2911,331,12,1
3015,347,20,2
2879,291,18,2
2567,16,21,2
3195,108,1,2
2890,131,13,2
2940,11,6,1
2807,359,10,2
3189,262,19,1
3044,71,19,1
2789,301,16,2
2847,39,12,2
3235,62,8,1
3081,57,10,1
3124,105,5,1
3221,45,6,1
2899,135,13,2
3264,197,18,1
3197,238,3,2
3157,137,17,2
2766,29,6,1
3239,48,6,1
3228,19,9,1
3047,135,8,1
3238,70,5,2
3117,284,2,1
3009,18,6,2
2588,112,8,2
3110,284,9,2
2772,26,10,2
2955,252,12,2
2991,180,3,2
3221,156,3,2
3305,203,8,1
3236,77,8,1
3392,291,17,1
3004,145,27,2
3265,54,7,2
2815,2,7,1
3036,284,2,1
2854,40,11,2
2990,332,16,2
3281,122,22,1
2974,354,18,1
2792,327,28,2
3171,29,8,2
2930,233,24,2
3047,309,15,1
3024,34,24,1
2975,166,14,1
2655,89,12,2
2899,242,14,2
2872,218,11,2
3064,267,9,2
3272,58,36,1
3190,106,15,2
2916,61,23,2
2924,135,6,2
3172,163,9,1
3194,307,7,1
3011,214,13,1
2751,353,6,2
3191,279,6,1
2748,145,8,2
3230,251,11,1
3086,181,11,2
3172,46,13,1
3183,343,22,1
3014,340,5,2
3177,37,14,1
3236,201,3,1
2875,37,10,2
2988,57,20,1
2653,18,7,2
3279,333,16,2
3073,132,14,2
2915,0,11,2
3126,352,11,1
2990,156,37,2
2761,70,5,2
3208,118,8,1
3252,271,15,1
3026,151,5,2
2930,118,12,2
3034,319,13,2
3008,135,5,2
3289,331,15,1
3307,44,17,1
3052,321,6,2
2765,159,18,2
2993,349,7,1
2940,157,12,2
3132,109,17,1
2968,93,19,2
2818,54,13,2
3079,60,34,2
2945,331,7,2
3277,331,7,1
3147,18,11,1
3081,58,22,1
3191,274,9,2
2625,64,12,2
3096,351,5,1
3060,107,11,1
3230,264,14,2
3142,290,18,2
3003,91,14,1
2885,157,4,2
2695,33,12,2
3187,117,11,1
2932,126,19,2
3240,284,32,1
3240,38,19,1
3000,46,18,2
3044,230,12,2
2768,350,8,2
2867,317,19,2
3070,301,4,2
3166,343,14,1
3201,255,21,2
2792,97,8,2
3249,335,4,2
2951,160,25,2
3236,211,6,1
3107,157,7,1
3166,62,14,1
2821,58,14,2
2527,212,26,2
2849,347,9,2
2973,327,11,2
2501,82,5,2
2954,68,10,2
2818,188,21,2
2608,28,11,2
2742,33,5,2
2965,42,6,2
3229,328,9,1
2649,73,20,2
2892,45,9,2
2872,172,10,2
2920,287,15,2
3162,87,12,2
3261,260,16,1
3126,349,17,1
3195,225,1,2
3255,60,31,1
2991,293,14,2
3200,252,4,1
3032,113,10,1
3376,332,17,1
2629,80,13,2
3306,320,4,2
2979,277,23,1
2652,350,27,2
3421,36,7,1
2941,166,7,2
2818,33,16,1
3169,48,15,1
3118,113,10,2
2972,232,3,2
3073,164,18,2
2939,65,16,2
3256,194,23,1
2829,70,10,1
3073,358,20,1
2698,68,29,2
2573,55,15,2
3030,63,5,2
3070,171,9,1
3117,298,11,1
2790,323,7,1
2978,117,14,1
3223,165,16,1
2867,64,19,2
2883,344,19,2
2684,184,26,2
3071,157,13,1
2615,21,9,2
3149,291,23,2
2650,72,5,2
3177,90,18,2
3291,178,22,1
3001,20,5,2
3247,292,20,2
2513,159,3,2
2814,104,7,2
3380,124,9,1
3083,346,21,1
3011,102,9,2
3128,103,3,1
3210,178,30,1
2541,321,18,2
3059,46,24,1
3211,12,19,2
2841,225,7,2
2989,344,16,1
3185,39,10,1
2864,95,8,2
2663,279,10,2
2913,23,10,2
2776,24,16,2
3064,276,7,2
2958,141,15,2
3240,134,15,2
2978,30,17,1
3103,78,8,1
3214,288,13,1
3177,171,7,2
2713,116,36,2
2555,183,17,2
3197,36,14,2
3233,359,12,1
3396,231,10,1
3089,239,10,2
2799,210,12,2
2975,262,7,2
3083,54,14,2
2878,98,19,1
3286,117,13,1
3185,76,15,2
3090,18,3,1
3249,100,5,1
2673,63,8,2
3126,133,10,2
2892,22,10,1
3036,3,13,1
3064,38,8,2
2929,9,10,2
3153,283,11,1
3135,22,10,1
3031,125,10,2
2801,122,14,2
3096,22,8,2
2447,304,24,2
2999,35,13,2
3109,52,16,1
2914,125,10,2
2989,76,12,2
3234,321,17,1
2967,231,3,2
2953,326,14,1
3061,118,26,1
3299,99,23,2
2754,74,7,2
3292,285,29,1
3030,86,13,1
3304,290,15,1
2774,106,12,2
3103,241,19,2
3199,177,13,2
3017,30,10,2
3011,297,3,2
3126,4,16,1
2984,94,11,2
3103,135,8,2
2685,61,6,2
3112,64,11,1
3230,123,13,1
2957,49,14,2
2947,298,11,2
3057,47,18,2
2845,104,12,2
2673,74,17,2
2741,66,8,2
2974,117,16,2
2743,22,17,1
2974,82,19,2
2949,175,10,2
3001,22,20,1
3293,225,5,2
3279,110,6,1
3118,143,17,2
3069,15,11,1
2917,309,17,2
3032,132,12,2
2983,75,17,1
2976,330,13,1
2860,135,10,1
2974,322,11,2
3182,56,5,1
2986,27,15,2
2934,198,20,2
2921,130,18,2
2795,183,21,2
3100,114,9,1
3155,340,13,2
3027,23,16,1
3027,89,15,2
3104,160,10,1
2978,153,14,2
2774,174,17,1
3073,300,5,1
3044,152,38,2
3195,128,6,1
2783,158,15,1
3061,114,6,1
3058,175,11,2
3029,122,12,2
2950,61,12,1
2995,8,7,1
3291,320,12,1
2901,95,8,2
2939,77,8,1
2865,269,19,2
2915,131,9,1
3001,137,17,1
3249,156,17,1
3090,67,25,2
2821,48,17,2
2735,24,11,2
2972,52,23,1
2949,125,11,2
3166,139,19,1
2872,43,31,2
2864,237,20,2
3117,172,2,1
3283,17,6,1
2929,104,15,1
2797,97,10,2
2547,75,19,2
3341,156,16,1
3192,67,5,1
3268,258,15,2
3108,313,9,2
2965,34,7,1
2819,11,12,2
2730,236,29,2
2890,322,24,2
2876,126,15,2
3138,158,17,1
3134,292,9,1
2992,84,6,2
3323,346,9,1
2785,357,9,1
3040,90,4,2
2975,135,3,1
3218,281,8,2
2774,307,17,2
3249,270,10,1
3074,221,15,2
3304,206,25,1
2922,9,8,1
2907,292,23,1
3043,55,11,1
3081,317,9,1
3060,20,6,2
3193,126,22,2
2640,36,6,2
3161,100,15,1
3162,98,16,1
3315,54,12,1
3040,83,14,2
3137,111,8,1
2758,349,18,1
2945,133,11,2
2642,113,6,2
2954,17,8,1
2649,214,33,2
3246,117,5,1
2882,121,13,2
3243,344,13,2
3205,56,3,2
3250,86,30,1
2806,197,6,2
2709,135,5,1
3016,222,29,2
3134,281,8,1
2971,359,11,2
3230,278,19,1
3283,356,11,1
2853,111,16,1
3164,272,5,1
3403,320,15,1
3132,151,13,2
2922,126,24,2
3208,18,13,1
3095,147,7,1
2955,309,3,2
3192,79,5,1
2709,137,10,2
3319,61,12,1
2826,315,19,2
3047,210,17,2
3119,82,13,1
3085,124,17,2
3182,229,5,2
3289,15,14,1
3031,24,18,1
3100,340,16,1
2844,104,12,2
2944,66,20,1
3010,334,6,2
3351,344,17,1
3162,288,9,1
2689,67,14,2
3008,34,7,2
3274,173,16,1
2788,137,8,2
2796,216,8,2
2731,75,36,2
3088,241,11,2
3171,255,20,2
2561,271,33,2
2989,165,11,2
2583,345,18,2
3249,280,18,2
3088,7,6,1
2972,77,11,1
2988,56,10,1
3298,322,8,1
2752,310,11,2
3111,41,18,1
2706,72,9,2
2904,97,17,2
3463,134,21,1
3234,8,12,1
2629,39,13,2
3193,95,17,1
2823,300,19,2
3023,14,11,1
3199,2,6,1
3243,108,2,1
3278,140,7,2
3087,31,13,2
3002,1,11,2
2564,37,9,2
3167,141,6,1
3027,41,14,1
2840,86,21,2
2852,59,21,1
2958,355,16,1
2767,96,10,2
2635,75,10,2
2973,290,9,2
2665,123,18,2
3328,340,8,1
3103,85,15,1
2768,128,33,2
2805,293,30,2
3190,333,17,1
3171,4,12,1
3236,327,20,1
3229,61,23,1
3269,52,14,1
2940,2,20,2
2935,112,27,2
3061,285,14,1
3285,276,11,1
2991,41,9,1
2991,306,11,2
2701,130,28,2
3020,92,19,2
2681,76,17,2
2541,281,13,1
3163,151,10,2
3073,52,13,2
2814,72,8,1
3241,52,13,1
3078,142,13,1
2714,140,11,2
3118,138,6,2
2921,98,14,2
3005,104,36,2
3201,304,12,1
3157,114,18,2
3211,72,9,1
2971,304,12,2
3082,308,3,1
3203,270,7,2
3041,201,13,2
3029,359,10,2
3165,353,14,1
2926,97,9,1
2705,72,23,2
2572,119,10,2
3050,106,17,2
3231,252,10,1
3221,252,6,1
2882,327,11,1
2955,43,13,2
3250,70,18,2
2955,274,3,1
2945,64,16,2
2871,333,15,2
3365,282,13,1
2713,330,10,2
3086,133,10,1
3342,344,28,1
3049,115,4,2
3234,166,8,2
2867,349,6,2
3024,26,8,2
2673,36,13,2
2978,350,4,2
3339,187,10,1
2963,115,13,2
3289,200,13,1
3307,215,18,1
3146,118,18,1
2812,91,13,2
3298,356,4,1
2998,238,26,2
2875,62,18,2
2939,62,11,1
2990,106,12,2
2903,100,16,1
3242,345,11,2
3055,187,13,1
3378,95,8,1
3361,124,14,1
3020,29,7,1
3357,15,3,2
3096,22,12,2
2891,339,19,2
3207,309,7,1
2840,45,2,1
2975,353,18,2
3381,110,5,1
2932,235,8,1
2665,25,4,2
2878,301,11,2
3113,13,8,2
2916,45,15,2
2722,312,7,1
2929,303,11,1
2975,20,7,2
2945,29,20,2
2679,88,24,2
3222,63,16,1
3072,46,24,1
3286,120,13,1
2891,56,15,2
3142,21,18,2
3027,342,14,2
3025,65,9,1
3103,199,11,2
2831,76,11,2
3139,332,8,1
3305,21,12,1
3109,111,12,1
2911,148,14,2
2920,320,8,2
3205,55,4,1
3312,101,11,1
3366,63,12,1
3131,68,8,1
2876,19,17,2
3061,144,10,1
2852,84,4,2
3276,56,24,1
2922,144,2,1
3121,77,21,1
3323,140,22,1
3234,42,14,1
2820,270,22,1
3159,203,7,1
3251,51,7,1
3143,184,22,2
2920,88,6,2
3174,62,7,1
2928,172,9,2
3272,93,5,2
3301,25,12,1
2824,25,47,2
2842,222,22,1
2560,23,14,2
2814,326,19,1
3397,142,11,1
2686,36,18,2
2975,123,11,2
3116,197,7,2
3119,27,4,1
3357,344,3,1
2814,7,21,2
2983,31,15,2
2623,52,12,1
2953,48,37,2
3199,45,8,1
3028,53,14,2
3270,100,14,1
2706,190,13,2
3113,142,6,2
2721,45,12,1
2869,15,22,2
3024,192,13,2
2749,150,24,2
2855,105,13,2
2919,324,18,2
2930,88,6,1
3166,38,11,1
2971,280,4,1
3008,23,13,2
2864,101,8,2
2713,304,10,2
3336,93,27,1
3116,357,5,1
3274,7,11,1
2659,75,7,2
3194,285,11,1
2721,31,6,2
3160,16,7,1
3179,135,18,1
3094,281,8,2
3124,58,13,1
2798,12,16,2
2580,16,10,2
2971,192,15,2
2860,329,23,2
3078,101,10,1
2879,288,21,2
2942,6,9,2
3266,204,9,2
3250,42,11,1
3091,56,3,1
2614,59,15,2
3081,108,10,1
3099,322,5,1
3013,355,14,2
2892,47,12,2
2961,45,13,2
2742,36,15,2
3034,280,13,2
3179,14,17,2
2563,103,10,2
3073,355,8,2
2897,327,19,2
3050,14,19,1
2693,92,11,2
2724,122,12,2
3008,17,9,2
2745,63,8,2
2981,306,6,1
2804,159,3,2
2673,292,14,2
2812,95,13,2
3290,107,9,2
2984,20,22,1
3234,65,13,1
2903,315,3,1
3135,321,9,1
2786,53,18,2
3198,165,14,2
2910,258,7,2
3215,6,17,1
3030,48,13,2
2922,17,7,2
3251,142,15,2
2680,11,20,2
2831,359,17,2
2762,196,36,2
3239,337,12,1
2892,83,6,2
2995,135,1,2
2344,135,3,2
3183,83,8,1
3078,98,21,1
3090,234,12,2
2843,97,13,1
3068,210,17,2
2814,114,8,2
3127,104,11,2
2706,306,11,2
3050,69,13,2
2902,207,9,1
3291,53,7,1
2956,306,10,2
3462,247,27,1
3263,83,31,1
2736,83,11,2
2890,168,29,2
2916,88,22,1
3229,117,17,1
2525,27,31,2
2827,223,12,2
2321,282,15,2
2662,3,15,2
3180,63,11,2
2783,57,16,2
3187,237,11,2
3084,154,8,1
2921,124,5,2
3242,171,19,2
3173,39,3,1
2880,320,16,2
3074,108,17,2
2906,37,10,2
2926,39,10,2
3442,150,9,1
2907,356,15,2
3061,27,2,2
3298,270,12,1
2979,322,29,1
3223,47,12,1
3356,45,12,1
2945,340,17,2
2536,102,7,2
2914,29,13,1
3002,49,19,2
3108,220,22,2
3071,11,8,1
2484,12,16,2
2982,342,10,1
3288,103,22,1
2815,333,22,2
3346,249,4,1
3230,65,11,1
2551,61,18,2
3196,25,9,1
2684,146,29,2
2634,6,7,2
2928,129,20,2
3224,209,20,2
2764,14,10,2
3070,267,5,1
2775,90,1,2
2583,99,10,2
3039,90,28,1
3304,214,5,1
3044,336,16,2
2895,66,10,1
3300,181,21,1
3083,103,20,2
3228,220,4,1
3112,51,13,1
2906,301,13,1
3091,84,7,1
3114,149,13,1
3018,142,16,2
3040,255,10,1
3344,201,11,1
2968,73,12,2
2834,353,17,2
3226,158,17,1
3149,206,12,1
2940,202,15,1
2981,243,8,2
3083,79,14,2
2991,20,13,1
3047,30,24,1
2749,58,11,2
2561,9,16,2
3013,287,8,1
2563,5,18,2
2800,217,2,1
3379,65,25,1
2706,223,9,2
3103,74,18,1
3223,266,11,1
2956,53,18,2
3069,321,25,1
3018,135,1,2
3315,83,10,1
2631,89,9,2
3193,342,3,2
2669,156,8,2
2899,291,20,1
3317,133,8,1
2825,3,20,2
3123,59,22,1
2891,269,35,1
3044,72,10,2
2593,318,13,2
3103,278,18,1
3208,278,12,1
3191,94,13,1
2963,50,8,1
2998,101,10,1
2993,126,8,2
3116,72,5,1
3404,44,33,1
3103,282,13,2
2959,163,15,2
3044,64,7,1
2948,67,4,2
2989,84,20,1
3168,36,6,1
3126,290,7,2
2890,8,11,2
3024,70,15,2
2498,81,5,2
3167,119,18,1
2755,10,20,2
3011,101,10,2
3159,18,10,1
3234,302,14,1
3026,76,10,1
3217,45,9,1
2695,357,17,2
3342,309,19,1
3205,275,8,2
2833,224,21,2
3171,149,11,2
2571,58,16,2
3041,16,3,2
3288,190,14,1
3082,225,11,2
2777,232,22,2
3121,119,6,1
3082,13,12,1
2756,323,12,2
3084,109,16,1
3187,57,7,1
2856,22,4,2
2857,125,6,1
2934,27,17,1
3315,227,8,1
3147,80,23,2
3054,7,20,1
3256,86,20,1
2706,46,26,2
3023,84,12,2
2576,148,17,2
2952,110,19,2
3070,45,11,2
3121,98,18,1
2830,149,10,2
3072,146,30,1
2721,99,6,2
3075,357,9,1
2909,62,5,2
3178,69,19,1
3116,104,20,2
2970,90,2,1
2854,26,10,1
2890,45,3,2
2985,76,10,2
2857,334,25,1
3226,288,3,2
2779,352,8,2
3207,310,30,1
3119,45,10,1
2852,345,5,2
2767,356,15,1
2558,170,10,2
2716,116,6,2
2864,74,9,1
2754,33,13,2
2902,94,8,2
3149,235,6,1
3030,118,14,2
2978,251,12,2
3212,302,4,1
2997,187,17,2
3186,282,23,1
3237,227,11,1
3242,237,29,1
2960,122,9,1
3047,346,13,1
2911,112,3,1
3083,11,16,1
2918,124,11,2
3062,54,17,2
2853,318,6,2
3059,81,23,2
2848,223,12,1
2855,115,18,2
2873,52,8,2
2906,268,27,2
3006,94,11,1
2925,20,14,2
2958,336,9,1
3276,49,10,1
3157,113,7,1
3094,4,15,1
3132,275,26,1
3148,74,7,2
3172,117,16,2
2812,1,12,2
2748,336,17,2
3234,265,15,1
3075,310,24,1
3127,44,13,2
2753,164,10,2
3165,41,20,1
3177,35,20,1
3050,72,10,1
3182,256,2,1
2695,306,19,2
2959,41,21,2
3238,180,12,2
3287,303,11,2
2818,98,23,2
3049,2,27,2
2911,270,20,2
2870,355,13,2
3090,9,14,1
3253,3,5,1
2501,346,28,2
2800,101,26,2
2962,347,3,1
2986,291,12,2
2820,49,9,2
2937,22,13,1
3012,274,9,2
3069,331,7,2
2993,175,11,2
3012,90,3,2
3096,16,18,2
2929,74,12,1
3098,81,21,1
2972,27,14,1
3076,36,6,2
2754,90,7,2
3252,40,24,1
2801,40,11,2
2955,75,20,2
2945,332,14,2
2630,195,26,2
2570,350,17,2
3129,43,11,1
3228,157,10,1
2596,157,23,2
2982,309,7,2
3174,315,10,1
2956,37,22,2
3023,63,5,2
3048,63,4,2
3178,85,6,1
3119,21,10,1
2798,151,15,2
3164,43,15,1
3021,317,22,2
2916,180,9,2
2868,59,12,1
3057,299,7,2
2978,121,10,2
2659,264,11,2
3182,67,12,1
3019,11,19,1
2939,58,15,2
3042,336,23,2
3223,297,9,1
3277,50,18,1
2972,2,12,1
3018,225,9,2
3065,16,14,1
3082,187,15,2
3149,51,23,1
2914,200,15,1
2867,159,19,2
3203,320,8,1
2955,89,14,2
2821,63,14,2
3220,90,2,2
3180,336,16,1
3019,98,20,2
2882,345,11,1
2736,205,15,2
2643,114,10,2
2930,113,25,1
3231,237,14,1
2990,227,31,2
3236,29,7,1
3363,304,23,1
3112,44,15,2
3326,94,14,1
2943,208,17,2
3287,13,12,1
2927,90,28,2
3125,90,0,1
3019,83,17,2
3316,346,19,1
3215,26,17,1
2752,21,6,2
3318,202,4,1
2746,72,8,2
3002,131,5,2
3204,47,19,1
2962,153,14,2
3033,18,11,2
3364,312,13,1
3165,46,13,2
2832,108,14,2
3246,315,13,2
2838,314,22,2
2518,64,10,2
3155,21,6,1
3118,303,16,2
3104,27,4,2
2957,65,13,2
3284,167,24,2
2877,319,10,1
2927,352,3,2
2939,66,6,2
2978,169,5,2
2978,22,8,2
3178,285,13,1
2765,141,18,2
3169,102,27,1
2930,164,3,2
3325,43,12,2
3304,349,1,1
2962,335,7,1
2932,232,38,1
3147,333,2,2
3006,67,14,2
2943,122,17,2
2872,52,16,2
2929,0,4,2
2905,350,17,1
2968,69,12,2
2945,122,14,2
3256,114,10,1
2779,74,21,2
2830,23,14,2
3111,241,12,2
3245,45,11,1
3193,90,3,2
3262,225,2,1
3106,63,14,1
2886,49,15,1
2909,139,19,2
3254,306,6,1
3174,45,4,2
3264,354,6,2
2887,175,13,2
2937,67,17,1
3173,226,15,1
3114,85,20,1
2959,252,17,2
2422,84,16,2
3024,0,12,1
3199,220,14,1
3099,103,14,2
2338,46,16,2
2639,119,16,2
2542,324,6,1
2690,29,7,2
2718,34,24,2
3031,22,8,1
3211,287,13,1
2599,32,15,2
3156,184,19,2
2994,128,13,1
3364,304,16,1
3257,231,3,1
2940,198,27,2
3054,36,14,2
2850,18,9,1
3175,80,10,1
2940,11,2,2
2916,67,13,2
3009,234,33,2
3138,73,21,1
2868,292,9,2
2963,55,4,2
3188,315,9,1
2918,354,7,2
3131,7,10,1
2991,97,19,2
3051,288,23,1
2950,172,12,2
3034,193,12,2
2875,278,17,1
2903,85,8,2
3192,274,24,1
2958,100,18,2
3228,75,3,1
2870,314,18,2
3208,110,16,1
2984,267,25,1
3208,56,13,1
3317,290,8,1
2989,72,12,2
2942,40,12,2
2872,109,14,2
2797,27,8,1
3211,315,1,1
2952,135,9,2
3368,210,23,1
2712,37,12,2
3153,0,5,1
3201,4,17,1
3225,245,14,1
3036,166,6,2
3030,181,20,2
2708,104,4,2
3307,59,1,2
2543,42,6,2
2993,302,16,1
2941,319,5,1
2862,124,17,1
2940,21,16,2
3055,65,12,2
2644,29,11,2
2972,45,9,2
2875,45,0,2
3294,16,7,1
3000,324,6,2
3093,323,10,1
3106,199,25,2
3110,36,11,1
2982,125,11,2
2879,220,15,2
3008,284,10,2
2942,356,17,2
3126,135,2,2
2809,165,5,2
3059,293,17,2
3063,330,9,1
2800,48,14,2
2701,36,10,2
3103,45,16,1
3122,351,7,2
3168,98,2,1
3279,124,10,1
2971,330,18,1
2656,356,15,2
2898,327,5,1
2900,77,27,1
2968,95,9,2
2818,93,5,2
2703,48,24,2
3117,4,9,2
3185,319,20,1
2508,138,13,2
3219,270,6,1
3186,308,8,1
2918,336,8,2
3222,182,15,2
3176,323,11,1
3304,302,28,1
3075,16,7,2
3021,53,7,1
3211,164,3,1
2929,316,26,2
2866,226,22,2
3190,119,20,2
3060,63,7,1
2900,190,12,2
2791,45,11,2
2936,40,12,2
2894,240,18,2
2867,324,17,1
2631,133,8,2
2880,24,8,2
2798,113,8,2
2691,24,8,2
3257,109,10,2
2986,146,2,2
3064,209,26,2
3176,115,16,2
2803,88,16,2
3249,178,5,1
2978,180,1,1
2991,247,14,2
2950,90,2,2
3020,101,11,1
3358,255,19,1
3176,23,9,1
3027,247,20,2
3356,184,13,1
3198,351,11,1
3080,57,8,2
2718,217,19,2
3059,113,6,2
2680,34,12,2
2919,236,7,2
3014,27,10,2
3174,215,10,2
3441,203,14,1
3241,90,12,1
2938,79,23,2
2795,21,8,1
3071,331,2,2
